timestamp,actual_load,pred_lr,pred_xgb
2025-12-30 13:00:00,11513,11571.568925914975,11462.057
2025-12-30 14:00:00,11570,11566.719139473025,11455.965
2025-12-30 15:00:00,11601,11599.206758453898,11495.072
2025-12-30 16:00:00,11602,11646.108499380829,11598.639
2025-12-30 17:00:00,11748,11702.51632130534,11733.354
2025-12-30 18:00:00,11941,11862.150449212208,11869.573
2025-12-30 19:00:00,11778,11936.112491935983,11926.9375
2025-12-30 20:00:00,11633,11751.398862233038,11643.821
2025-12-30 21:00:00,11534,11599.969832481513,11469.664
2025-12-30 22:00:00,11318,11459.64119846532,11287.932
2025-12-30 23:00:00,11096,11192.737774635561,10989.142
2025-12-31 00:00:00,10809,10863.421684728493,10815.589
2025-12-31 01:00:00,10610,10857.827216249118,10583.898
2025-12-31 02:00:00,10500,10671.6058349068,10516.211
2025-12-31 03:00:00,10418,10547.011828684128,10429.816
2025-12-31 04:00:00,10410,10455.85249476797,10323.141
2025-12-31 05:00:00,10434,10443.115698021698,10392.043
2025-12-31 06:00:00,10577,10484.968699840107,10557.251
2025-12-31 07:00:00,10759,10674.563264301902,10889.209
2025-12-31 08:00:00,11032,10920.301761679983,11142.735
2025-12-31 09:00:00,11222,11206.473396246898,11135.053
2025-12-31 10:00:00,11327,11376.841151503286,11260.43
2025-12-31 11:00:00,11458,11486.939707536849,11349.235
2025-12-31 12:00:00,11521,11604.345090775909,11433.782
2025-12-31 13:00:00,11532,11638.606689993729,11495.841
2025-12-31 14:00:00,11499,11646.41258412337,11522.803
2025-12-31 15:00:00,11540,11617.441622501023,11528.562
2025-12-31 16:00:00,11604,11644.029068798945,11581.988
2025-12-31 17:00:00,11740,11732.243795677925,11753.821
2025-12-31 18:00:00,11896,11867.15072299336,11863.19
2025-12-31 19:00:00,11641,11904.150467274583,11879.593
2025-12-31 20:00:00,11385,11651.346087480684,11490.232
2025-12-31 21:00:00,11288,11414.82481497686,11258.363
2025-12-31 22:00:00,11100,11270.031693412306,11112.643
2025-12-31 23:00:00,10922,11053.775498661482,10877.554
2026-01-01 00:00:00,10768,10735.653404287417,10701.069
2026-01-01 01:00:00,10651,10814.144663761776,10591.166
2026-01-01 02:00:00,10584,10676.608297284472,10567.61
2026-01-01 03:00:00,10541,10587.57650621866,10509.053
2026-01-01 04:00:00,10439,10537.379464327683,10525.22
2026-01-01 05:00:00,10421,10452.34458830732,10483.145
2026-01-01 06:00:00,10467,10466.60262214473,10564.361
2026-01-01 07:00:00,10565,10542.156424043182,10889.906
2026-01-01 08:00:00,10676,10686.501865339143,10977.787
2026-01-01 09:00:00,10835,10825.973279280703,10841.612
2026-01-01 10:00:00,10931,10969.13010875121,10974.404
2026-01-01 11:00:00,11071,11072.146062489706,11017.6875
2026-01-01 12:00:00,11125,11185.733158778066,11152.206
2026-01-01 13:00:00,11244,11220.752263871398,11160.916
2026-01-01 14:00:00,11264,11290.965423067686,11269.581
2026-01-01 15:00:00,11296,11314.319811685162,11307.763
2026-01-01 16:00:00,11376,11359.359217680349,11365.393
2026-01-01 17:00:00,11521,11466.20889508646,11522.042
2026-01-01 18:00:00,11671,11598.26872810803,11686.342
2026-01-01 19:00:00,11542,11601.960222101861,11585.911
2026-01-01 20:00:00,11357,11425.90367077913,11442.507
2026-01-01 21:00:00,11220,11252.279074929895,11230.589
2026-01-01 22:00:00,11099,11093.447599831714,11050.463
2026-01-01 23:00:00,10981,10938.277772766716,10823.243
2026-01-02 00:00:00,10783,10727.584935423363,10754.93
2026-01-02 01:00:00,10609,10805.492034745292,10590.241
2026-01-02 02:00:00,10466,10641.251727671766,10565.239
2026-01-02 03:00:00,10424,10501.900515281555,10447.124
2026-01-02 04:00:00,10438,10430.857888807668,10387.455
2026-01-02 05:00:00,10455,10422.8735878039,10490.787
2026-01-02 06:00:00,10532,10441.15501872572,10589.102
2026-01-02 07:00:00,10797,10530.789144660284,10874.819
2026-01-02 08:00:00,11174,10771.234261982616,11054.501
2026-01-02 09:00:00,11413,11106.720379838629,11230.423
2026-01-02 10:00:00,11532,11317.585606600755,11431.708
2026-01-02 11:00:00,11620,11449.65637093881,11554.984
2026-01-02 12:00:00,11727,11530.5407162122,11622.905
2026-01-02 13:00:00,11757,11636.188347959529,11676.947
2026-01-02 14:00:00,11731,11652.61108207807,11726.792
2026-01-02 15:00:00,11737,11624.4987207305,11682.327
2026-01-02 16:00:00,11759,11641.190851944399,11762.548
2026-01-02 17:00:00,11865,11697.840592671366,11885.065
2026-01-02 18:00:00,11935,11822.279648823474,11992.253
2026-01-02 19:00:00,11842,11834.9792011315,11899.052
2026-01-02 20:00:00,11774,11705.809044876829,11770.901
2026-01-02 21:00:00,11678,11607.211482301398,11635.32
2026-01-02 22:00:00,11435,11483.378694190802,11506.962
2026-01-02 23:00:00,11315,11243.342204394225,11228.511
2026-01-03 00:00:00,11189,11052.688706968163,11050.742
2026-01-03 01:00:00,11043,11159.577905950338,11014.307
2026-01-03 02:00:00,10906,10999.504687210929,10932.177
2026-01-03 03:00:00,10780,10872.096493950512,10795.328
2026-01-03 04:00:00,10709,10765.891816205401,10708.1
2026-01-03 05:00:00,10701,10700.455452645254,10674.736
2026-01-03 06:00:00,10700,10704.001104365905,10724.421
2026-01-03 07:00:00,10866,10754.423896228496,10949.3955
2026-01-03 08:00:00,11122,10977.373516853471,11116.27
2026-01-03 09:00:00,11282,11237.304696252851,11257.068
2026-01-03 10:00:00,11403,11400.12438126377,11342.305
2026-01-03 11:00:00,11550,11529.48324460687,11481.326
2026-01-03 12:00:00,11647,11672.256502459344,11603.969
2026-01-03 13:00:00,11640,11745.64287815459,11641.702
2026-01-03 14:00:00,11639,11725.923326784043,11649.514
2026-01-03 15:00:00,11608,11714.728694694599,11649.514
2026-01-03 16:00:00,11649,11697.990433853844,11639.866
2026-01-03 17:00:00,11832,11766.811940053687,11811.508
2026-01-03 18:00:00,12046,11932.210648085738,11961.442
2026-01-03 19:00:00,11871,12055.312325974774,12067.785
2026-01-03 20:00:00,11740,11887.205214146661,11802.934
2026-01-03 21:00:00,11651,11746.71622165901,11679.193
2026-01-03 22:00:00,11516,11597.050714418567,11483.062
2026-01-03 23:00:00,11266,11430.318768395255,11308.494
2026-01-04 00:00:00,11012,11123.354538801821,11086.559
2026-01-04 01:00:00,10804,11138.695402182475,10879.087
2026-01-04 02:00:00,10681,10933.321725600386,10747.151
2026-01-04 03:00:00,10607,10795.830066777675,10635.842
2026-01-04 04:00:00,10561,10710.529592865378,10628.288
2026-01-04 05:00:00,10555,10662.379475959571,10585.125
2026-01-04 06:00:00,10626,10649.323675104928,10594.506
2026-01-04 07:00:00,10735,10731.275868058921,10872.303
2026-01-04 08:00:00,10931,10878.141913274823,11013.783
2026-01-04 09:00:00,11083,11061.004074792278,11073.476
2026-01-04 10:00:00,11177,11210.340046374335,11188.307
2026-01-04 11:00:00,11305,11322.411335006194,11268.865
2026-01-04 12:00:00,11312,11440.6468738714,11365.879
2026-01-04 13:00:00,11356,11432.390298104761,11343.701
2026-01-04 14:00:00,11316,11454.092643787708,11407.243
2026-01-04 15:00:00,11354,11404.562207662797,11347.985
2026-01-04 16:00:00,11553,11437.694413644565,11438.226
2026-01-04 17:00:00,11900,11638.405964280988,11758.789
2026-01-04 18:00:00,12153,11954.387482716758,12074.568
2026-01-04 19:00:00,11991,12075.979691652065,12083.466
2026-01-04 20:00:00,11868,11893.695483962892,11902.42
2026-01-04 21:00:00,11761,11751.475368539663,11779.297
2026-01-04 22:00:00,11546,11612.702006167674,11601.821
2026-01-04 23:00:00,11231,11352.56493372426,11317.401
2026-01-05 00:00:00,10935,11008.081320652258,10921.39
2026-01-05 01:00:00,10788,10971.900182740826,10758.634
2026-01-05 02:00:00,10670,10809.816337478027,10676.923
2026-01-05 03:00:00,10601,10683.250147767378,10624.718
2026-01-05 04:00:00,10602,10607.431444141203,10624.702
2026-01-05 05:00:00,10635,10596.458102064367,10661.822
2026-01-05 06:00:00,10821,10639.062482359883,10781.726
2026-01-05 07:00:00,11219,10822.089552243246,11124.964
2026-01-05 08:00:00,11575,11170.887402959908,11479.028
2026-01-05 09:00:00,11702,11497.702516049922,11709.396
2026-01-05 10:00:00,11734,11609.556386542692,11753.946
2026-01-05 11:00:00,11835,11658.833713187889,11758.225
2026-01-05 12:00:00,11899,11729.618252573118,11821.742
2026-01-05 13:00:00,11827,11778.294375622205,11867.672
2026-01-05 14:00:00,11760,11709.327314692455,11809.216
2026-01-05 15:00:00,11723,11662.988340476566,11760.463
2026-01-05 16:00:00,11755,11676.112109399815,11752.313
2026-01-05 17:00:00,11995,11790.931475763746,11876.893
2026-01-05 18:00:00,12238,12042.108661693774,12061.011
2026-01-05 19:00:00,12060,12158.95203072799,12064.301
2026-01-05 20:00:00,11883,11984.776700037448,11970.559
2026-01-05 21:00:00,11777,11809.526986183568,11769.843
2026-01-05 22:00:00,11581,11647.416259588199,11561.591
2026-01-05 23:00:00,11296,11382.40415964655,11295.012
2026-01-06 00:00:00,11057,11001.54090282414,11008.691
2026-01-06 01:00:00,10885,11030.332564301389,10809.393
2026-01-06 02:00:00,10755,10863.389829819565,10748.886
2026-01-06 03:00:00,10667,10731.09348116962,10676.248
2026-01-06 04:00:00,10596,10647.439823545723,10636.426
2026-01-06 05:00:00,10621,10589.340771735126,10621.261
2026-01-06 06:00:00,10793,10652.042839958985,10780.616
2026-01-06 07:00:00,11205,10893.264225100394,11094.936
2026-01-06 08:00:00,11676,11314.591133933885,11578.841
2026-01-06 09:00:00,11820,11719.467838028748,11714.794
2026-01-06 10:00:00,11784,11836.046195369114,11830.425
2026-01-06 11:00:00,11790,11831.248610937115,11786.083
2026-01-06 12:00:00,11736,11849.024113487232,11736.964
2026-01-06 13:00:00,11616,11786.65667143886,11642.885
2026-01-06 14:00:00,11549,11679.620664236298,11592.193
2026-01-06 15:00:00,11514,11615.629513293778,11524.272
2026-01-06 16:00:00,11546,11586.619711784411,11519.372
2026-01-06 17:00:00,11727,11670.85045080454,11662.238
2026-01-06 18:00:00,12013,11873.857220641028,11801.547
2026-01-06 19:00:00,11900,12020.351572192487,11932.678
2026-01-06 20:00:00,11736,11868.94855837529,11824.752
2026-01-06 21:00:00,11622,11700.35037593436,11571.515
2026-01-06 22:00:00,11429,11534.90210451018,11390.312
2026-01-06 23:00:00,11145,11290.42729485071,11139.753
2026-01-07 00:00:00,10837,10919.035581563978,10927.412
2026-01-07 01:00:00,10634,10882.542511634609,10700.539
2026-01-07 02:00:00,10570,10677.816007006804,10571.693
2026-01-07 03:00:00,10512,10590.691121984919,10488.887
2026-01-07 04:00:00,10465,10521.555760927042,10503.336
2026-01-07 05:00:00,10428,10484.658504982419,10516.119
2026-01-07 06:00:00,10594,10502.190658237661,10558.243
2026-01-07 07:00:00,10973,10729.132557298055,10993.614
2026-01-07 08:00:00,11491,11140.178332629117,11343.1
2026-01-07 09:00:00,11671,11575.466708899914,11603.816
2026-01-07 10:00:00,11616,11707.072849843367,11673.909
2026-01-07 11:00:00,11702,11674.034423661673,11647.839
2026-01-07 12:00:00,11643,11725.824085899092,11676.547
2026-01-07 13:00:00,11474,11647.730071383354,11594.238
2026-01-07 14:00:00,11420,11492.381720353847,11421.888
2026-01-07 15:00:00,11361,11440.08015681025,11390.463
2026-01-07 16:00:00,11415,11401.020920273451,11410.562
2026-01-07 17:00:00,11644,11488.487562265143,11551.41
2026-01-07 18:00:00,11969,11732.927039359223,11776.283
2026-01-07 19:00:00,11834,11911.221270758384,11906.381
2026-01-07 20:00:00,11717,11732.239327368314,11772.634
2026-01-07 21:00:00,11675,11598.050396888795,11568.688
2026-01-07 22:00:00,11484,11491.55906138108,11423.865
2026-01-07 23:00:00,11211,11255.304237853117,11213.652
2026-01-08 00:00:00,10926,10895.042360909765,10889.633
2026-01-08 01:00:00,10711,10880.705260889741,10703.298
2026-01-08 02:00:00,10586,10687.320742886808,10569.283
2026-01-08 03:00:00,10496,10565.547280544251,10485.496
2026-01-08 04:00:00,10466,10465.314153057067,10482.056
2026-01-08 05:00:00,10515,10423.435598902106,10520.289
2026-01-08 06:00:00,10695,10492.456138437006,10651.552
2026-01-08 07:00:00,11107,10712.402199439633,11059.507
2026-01-08 08:00:00,11581,11138.150838648105,11414.609
2026-01-08 09:00:00,11754,11544.17995890366,11689.555
2026-01-08 10:00:00,11698,11665.787319140423,11757.837
2026-01-08 11:00:00,11624,11650.464767845298,11706.012
2026-01-08 12:00:00,11687,11579.943766235972,11611.532
2026-01-08 13:00:00,11697,11597.453659442821,11595.246
2026-01-08 14:00:00,11695,11587.496319026142,11633.467
2026-01-08 15:00:00,11746,11568.992969039018,11633.467
2026-01-08 16:00:00,11780,11620.782501887454,11707.396
2026-01-08 17:00:00,11987,11705.44176985953,11822.479
2026-01-08 18:00:00,12218,11940.882934895622,11995.469
2026-01-08 19:00:00,12026,12059.97988623513,12013.054
2026-01-08 20:00:00,11880,11856.904800608843,12001.72
2026-01-08 21:00:00,11694,11709.887713444637,11764.033
2026-01-08 22:00:00,11482,11504.863361931031,11509.266
2026-01-08 23:00:00,11205,11262.778181344094,11226.578
2026-01-09 00:00:00,10921,10898.841924945324,10916.445
2026-01-09 01:00:00,10733,10875.186712496512,10689.469
2026-01-09 02:00:00,10643,10679.298201224363,10593.584
2026-01-09 03:00:00,10610,10577.799933110511,10582.538
2026-01-09 04:00:00,10559,10539.031296634426,10603.651
2026-01-09 05:00:00,10601,10504.542634114408,10572.684
2026-01-09 06:00:00,10785,10575.163450007223,10718.572
2026-01-09 07:00:00,11197,10826.702506159501,11153.847
2026-01-09 08:00:00,11695,11277.33390542259,11600.218
2026-01-09 09:00:00,11874,11710.463909058775,11761.619
2026-01-09 10:00:00,11828,11840.20334311851,11834.971
2026-01-09 11:00:00,11748,11792.648912049744,11821.666
2026-01-09 12:00:00,11740,11750.823704682203,11718.599
2026-01-09 13:00:00,11681,11741.749469571954,11695.726
2026-01-09 14:00:00,11722,11684.495362973024,11636.621
2026-01-09 15:00:00,11737,11717.943423697123,11661.504
2026-01-09 16:00:00,11718,11730.134526114862,11732.865
2026-01-09 17:00:00,11849,11764.326769827525,11792.488
2026-01-09 18:00:00,12022,11911.708551547976,11907.063
2026-01-09 19:00:00,11879,11979.23190086447,12032.842
2026-01-09 20:00:00,11753,11822.089139430007,11761.809
2026-01-09 21:00:00,11581,11665.679059498167,11629.095
2026-01-09 22:00:00,11373,11450.108492483354,11371.157
2026-01-09 23:00:00,11140,11209.568489596286,11118.25
2026-01-10 00:00:00,10847,10924.554952479544,10857.718
2026-01-10 01:00:00,10597,10903.593334410245,10680.728
2026-01-10 02:00:00,10415,10669.664022247258,10465.585
2026-01-10 03:00:00,10252,10499.770586425768,10312.576
2026-01-10 04:00:00,10198,10347.215749931234,10181.837
2026-01-10 05:00:00,10186,10304.88332515838,10193.841
2026-01-10 06:00:00,10245,10324.9592105596,10285.762
2026-01-10 07:00:00,10394,10468.127870138347,10501.089
2026-01-10 08:00:00,10548,10708.194123876217,10662.319
2026-01-10 09:00:00,10719,10871.261461329419,10726.897
2026-01-10 10:00:00,10896,10994.375650828797,10800.449
2026-01-10 11:00:00,11026,11118.361752698142,10945.113
2026-01-10 12:00:00,11155,11216.77486923296,11035.023
2026-01-10 13:00:00,11180,11290.548529353717,11140.114
2026-01-10 14:00:00,11153,11307.904827465489,11200.669
2026-01-10 15:00:00,11106,11276.394826941387,11150.325
2026-01-10 16:00:00,11093,11231.880091053348,11116.306
2026-01-10 17:00:00,11252,11263.030643073658,11183.51
2026-01-10 18:00:00,11540,11437.271870803846,11399.008
2026-01-10 19:00:00,11432,11590.952166215202,11452.236
2026-01-10 20:00:00,11247,11455.945743108565,11346.245
2026-01-10 21:00:00,11096,11258.710295374503,11126.582
2026-01-10 22:00:00,10951,11073.347492601702,10955.565
2026-01-10 23:00:00,10767,10872.394350215716,10758.951
2026-01-11 00:00:00,10518,10568.92772041969,10633.824
2026-01-11 01:00:00,10318,10559.44223430679,10330.126
2026-01-11 02:00:00,10142,10344.686124678003,10166.554
2026-01-11 03:00:00,10031,10158.559438649061,10034.69
2026-01-11 04:00:00,9960,10048.307108889781,10000.168
2026-01-11 05:00:00,9960,9982.341690350566,9985.821
2026-01-11 06:00:00,10007,9994.949359623382,10041.445
2026-01-11 07:00:00,10124,10067.022612267727,10183.8545
2026-01-11 08:00:00,10303,10204.160045126588,10356.952
2026-01-11 09:00:00,10490,10385.622129658823,10508.885
2026-01-11 10:00:00,10659,10567.027722825309,10633.622
2026-01-11 11:00:00,10793,10729.268318519962,10746.7705
2026-01-11 12:00:00,10863,10849.17486292914,10822.244
2026-01-11 13:00:00,10888,10903.496952562462,10866.112
2026-01-11 14:00:00,10883,10901.891224790807,10880.832
2026-01-11 15:00:00,10872,10883.653757714399,10880.832
2026-01-11 16:00:00,10943,10889.183799624014,10920.231
2026-01-11 17:00:00,11217,11012.696446172873,11099.829
2026-01-11 18:00:00,11495,11304.595408793137,11398.393
2026-01-11 19:00:00,11403,11461.379226763433,11468.709
2026-01-11 20:00:00,11251,11328.041879773316,11332.924
2026-01-11 21:00:00,11087,11159.158568260349,11177.48
2026-01-11 22:00:00,10866,10968.26933710241,10873.868
2026-01-11 23:00:00,10559,10713.246223489206,10605.798
2026-01-12 00:00:00,10309,10366.987396101891,10289.289
2026-01-12 01:00:00,10169,10375.820362024662,10106.073
2026-01-12 02:00:00,10016,10208.684857516937,10042.935
2026-01-12 03:00:00,9940,10052.10764529813,9943.831
2026-01-12 04:00:00,9918,9971.236376073186,9930.992
2026-01-12 05:00:00,9963,9950.481793019238,9962.935
2026-01-12 06:00:00,10098,10010.232316184525,10158.858
2026-01-12 07:00:00,10518,10180.220608207319,10493.356
2026-01-12 08:00:00,11066,10574.191710503077,10887.697
2026-01-12 09:00:00,11212,11036.585491614891,11137.9
2026-01-12 10:00:00,11232,11179.880806676438,11209.474
2026-01-12 11:00:00,11222,11229.63785111727,11217.399
2026-01-12 12:00:00,11192,11238.024166852068,11166.848
2026-01-12 13:00:00,11168,11203.834451210982,11125.283
2026-01-12 14:00:00,11160,11168.3057395504,11107.916
2026-01-12 15:00:00,11200,11147.103830340115,11106.385
2026-01-12 16:00:00,11268,11188.638308168569,11202.178
2026-01-12 17:00:00,11511,11321.53730951028,11357.83
2026-01-12 18:00:00,11682,11587.14810865853,11635.779
2026-01-12 19:00:00,11475,11665.032088037236,11548.454
2026-01-12 20:00:00,11298,11445.559826504843,11311.226
2026-01-12 21:00:00,11096,11255.257218819605,11166.763
2026-01-12 22:00:00,10875,11022.381752289273,10841.6455
2026-01-12 23:00:00,10547,10745.002982943317,10571.089
2026-01-13 00:00:00,10296,10345.474202006319,10250.845
2026-01-13 01:00:00,10112,10363.573561145244,10066.297
2026-01-13 02:00:00,9978,10167.041455150364,9962.994
2026-01-13 03:00:00,9914,10030.06588168997,9883.765
2026-01-13 04:00:00,9875,9959.47467619507,9867.336
2026-01-13 05:00:00,9932,9934.426009275312,9907.36
2026-01-13 06:00:00,10142,10020.035475542607,10093.713
2026-01-13 07:00:00,10475,10312.39077781666,10542.506
2026-01-13 08:00:00,10948,10732.162234028956,10937.876
2026-01-13 09:00:00,11090,11129.24149240015,11081.047
2026-01-13 10:00:00,11051,11226.863146894511,11101.18
2026-01-13 11:00:00,10994,11187.182050116977,11055.482
2026-01-13 12:00:00,10940,11121.760389667195,11025.457
2026-01-13 13:00:00,10870,11051.246080891322,10952.349
2026-01-13 14:00:00,10890,10978.957474180961,10880.727
2026-01-13 15:00:00,10939,10988.759437503662,10885.019
2026-01-13 16:00:00,11049,11034.86432552815,11013.261
2026-01-13 17:00:00,11249,11182.850615181433,11180.588
2026-01-13 18:00:00,11458,11395.61225658324,11441.361
2026-01-13 19:00:00,11265,11485.164838609237,11401.477
2026-01-13 20:00:00,11140,11272.320140095406,11231.281
2026-01-13 21:00:00,11048,11112.845525906812,11055.968
2026-01-13 22:00:00,10851,10963.083211114314,10852.139
2026-01-13 23:00:00,10526,10699.718342705562,10590.354
2026-01-14 00:00:00,10218,10293.079326635192,10233.189
2026-01-14 01:00:00,10094,10254.732237181614,10004.122
2026-01-14 02:00:00,10005,10116.177891173707,9938.841
2026-01-14 03:00:00,9905,10019.43846702713,9898.126
2026-01-14 04:00:00,9882,9921.257324693348,9856.841
2026-01-14 05:00:00,9924,9902.800502370224,9899.499
2026-01-14 06:00:00,10105,9992.023698220402,10099.385
2026-01-14 07:00:00,10522,10239.415659649292,10467.855
2026-01-14 08:00:00,11013,10712.889870871544,10949.461
2026-01-14 09:00:00,11167,11127.6279353,11125.731
2026-01-14 10:00:00,11090,11219.673507786221,11161.91
2026-01-14 11:00:00,11059,11152.48874187696,11064.382
2026-01-14 12:00:00,11020,11101.81354849251,11034.383
2026-01-14 13:00:00,10939,11027.261191251695,10982.739
2026-01-14 14:00:00,11021,10955.230048562893,10923.318
2026-01-14 15:00:00,11062,11011.35884133881,10990.551
2026-01-14 16:00:00,11028,11063.924598505788,11087.728
2026-01-14 17:00:00,11168,11101.721000539705,11097.667
2026-01-14 18:00:00,11437,11284.663732891384,11261.633
2026-01-14 19:00:00,11254,11419.918526255582,11306.376
2026-01-14 20:00:00,11112,11231.668447052421,11163.496
2026-01-14 21:00:00,10920,11090.708991225354,11000.913
2026-01-14 22:00:00,10659,10870.283681892994,10738.29
2026-01-14 23:00:00,10372,10560.359763693206,10405.181
2026-01-15 00:00:00,10159,10173.219318779147,10126.867
2026-01-15 01:00:00,9951,10217.69512017813,9957.605
2026-01-15 02:00:00,9867,10017.030731189578,9876.786
2026-01-15 03:00:00,9809,9912.23297276627,9812.824
2026-01-15 04:00:00,9801,9851.02258214775,9808.014
2026-01-15 05:00:00,9883,9851.864528815539,9841.97
2026-01-15 06:00:00,10056,9966.910114944038,10017.986
2026-01-15 07:00:00,10544,10231.054824805315,10433.144
2026-01-15 08:00:00,11135,10756.343689478881,10934.084
2026-01-15 09:00:00,11282,11248.204307276104,11206.833
2026-01-15 10:00:00,11280,11326.971242046135,11264.064
2026-01-15 11:00:00,11319,11301.201094907854,11264.064
2026-01-15 12:00:00,11362,11322.460328950323,11280.852
2026-01-15 13:00:00,11312,11331.049590661587,11318.324
2026-01-15 14:00:00,11316,11302.78889756523,11246.606
2026-01-15 15:00:00,11309,11313.140847466659,11254.428
2026-01-15 16:00:00,11375,11297.194807809357,11286.602
2026-01-15 17:00:00,11536,11395.57758100646,11441.54
2026-01-15 18:00:00,11804,11596.252559682522,11597.293
2026-01-15 19:00:00,11699,11726.462900391318,11702.382
2026-01-15 20:00:00,11557,11590.636065848175,11544.456
2026-01-15 21:00:00,11386,11411.116258616408,11389.737
2026-01-15 22:00:00,11137,11191.763986105625,11142.222
2026-01-15 23:00:00,10833,10900.04706999617,10821.441
2026-01-16 00:00:00,10566,10521.495701195357,10562.202
2026-01-16 01:00:00,10394,10511.901529155293,10322.323
2026-01-16 02:00:00,10263,10345.176456046665,10234.442
2026-01-16 03:00:00,10202,10222.24552136517,10139.509
2026-01-16 04:00:00,10216,10160.399891626728,10109.724
2026-01-16 05:00:00,10264,10186.175620812352,10197.383
2026-01-16 06:00:00,10460,10275.385253051858,10386.893
2026-01-16 07:00:00,10862,10572.424354003257,10831.638
2026-01-16 08:00:00,11347,11057.325215571927,11235.275
2026-01-16 09:00:00,11586,11468.538033820765,11430.091
2026-01-16 10:00:00,11570,11633.825183185407,11624.822
2026-01-16 11:00:00,11496,11611.70795711401,11587.244
2026-01-16 12:00:00,11416,11555.79409671554,11498.567
2026-01-16 13:00:00,11385,11468.694552955189,11369.235
2026-01-16 14:00:00,11441,11443.4103000619,11339.135
2026-01-16 15:00:00,11517,11477.788768374354,11388.69
2026-01-16 16:00:00,11485,11538.108166882575,11523.977
2026-01-16 17:00:00,11594,11556.315259891551,11625.711
2026-01-16 18:00:00,11797,11708.886235622718,11709.385
2026-01-16 19:00:00,11624,11811.59288363921,11748.665
2026-01-16 20:00:00,11469,11625.293919701438,11504.443
2026-01-16 21:00:00,11347,11440.505303619771,11336.743
2026-01-16 22:00:00,11193,11259.555427987403,11185.801
2026-01-16 23:00:00,10974,11039.949476960594,10939.83
2026-01-17 00:00:00,10714,10748.308046293185,10713.933
2026-01-17 01:00:00,10447,10742.77041620143,10519.503
2026-01-17 02:00:00,10342,10481.717203979528,10312.478
2026-01-17 03:00:00,10300,10359.763488293209,10226.22
2026-01-17 04:00:00,10248,10315.245369583274,10227.916
2026-01-17 05:00:00,10271,10275.595562242315,10230.559
2026-01-17 06:00:00,10362,10333.448341515883,10387.412
2026-01-17 07:00:00,10500,10497.067043225672,10573.874
2026-01-17 08:00:00,10701,10713.646558248993,10753.736
2026-01-17 09:00:00,10875,10926.931976673406,10876.87
2026-01-17 10:00:00,10982,11066.419614900406,10946.115
2026-01-17 11:00:00,11042,11137.426614811495,11048.767
2026-01-17 12:00:00,10977,11171.869503101407,11041.703
2026-01-17 13:00:00,10902,11109.292046692533,10970.544
2026-01-17 14:00:00,10804,11050.777700318622,10895.4
2026-01-17 15:00:00,10750,10976.301959514778,10834.23
2026-01-17 16:00:00,10828,10916.39731120086,10813.993
2026-01-17 17:00:00,10967,11008.108606009713,10928.258
2026-01-17 18:00:00,11278,11182.812747007814,11081.167
2026-01-17 19:00:00,11244,11355.940799981718,11214.792
2026-01-17 20:00:00,11118,11263.291683879823,11124.132
2026-01-17 21:00:00,11007,11112.83030880134,11028.193
2026-01-17 22:00:00,10847,10968.033555976852,10878.347
2026-01-17 23:00:00,10666,10767.061934685355,10665.203
2026-01-18 00:00:00,10448,10473.304953573115,10467.57
2026-01-18 01:00:00,10226,10484.297160310229,10259.304
2026-01-18 02:00:00,10132,10262.293669035387,10101.55
2026-01-18 03:00:00,10070,10158.416479053149,10047.21
2026-01-18 04:00:00,9999,10081.582144619593,10042.145
2026-01-18 05:00:00,10008,10023.140015794514,10040.982
2026-01-18 06:00:00,10058,10045.35883322206,10108.08
2026-01-18 07:00:00,10170,10117.270871241977,10252.298
2026-01-18 08:00:00,10326,10257.499581068398,10411.194
2026-01-18 09:00:00,10516,10425.676577212842,10520.382
2026-01-18 10:00:00,10687,10603.247088909811,10660.286
2026-01-18 11:00:00,10779,10752.130235955776,10793.065
2026-01-18 12:00:00,10894,10806.810546184985,10819.692
2026-01-18 13:00:00,10999,10871.39338411596,10896.493
2026-01-18 14:00:00,11036,10920.151386741414,11029.542
2026-01-18 15:00:00,10959,10926.707478926322,11014.085
2026-01-18 16:00:00,11051,10885.799886178413,10988.253
2026-01-18 17:00:00,11299,11006.063540820016,11143.485
2026-01-18 18:00:00,11559,11283.503749646872,11448.023
2026-01-18 19:00:00,11504,11455.503540234022,11493.238
2026-01-18 20:00:00,11385,11361.69879186193,11438.686
2026-01-18 21:00:00,11257,11220.366550163857,11249.529
2026-01-18 22:00:00,11064,11053.114932823417,11068.597
2026-01-18 23:00:00,10731,10820.5020265229,10793.463
2026-01-19 00:00:00,10488,10467.250975892273,10447.746
2026-01-19 01:00:00,10337,10477.91822584159,10257.562
2026-01-19 02:00:00,10229,10315.380261764118,10192.935
2026-01-19 03:00:00,10177,10201.953655370695,10139.838
2026-01-19 04:00:00,10148,10136.002819708836,10087.156
2026-01-19 05:00:00,10118,10113.161899226123,10157.316
2026-01-19 06:00:00,10295,10109.922696353036,10311.845
2026-01-19 07:00:00,10713,10313.161767040274,10689.108
2026-01-19 08:00:00,11235,10724.707658814963,11052.832
2026-01-19 09:00:00,11465,11170.360059009698,11299.42
2026-01-19 10:00:00,11453,11375.617791181421,11480.092
2026-01-19 11:00:00,11426,11377.505993968145,11476.169
2026-01-19 12:00:00,11411,11370.018989883103,11426.354
2026-01-19 13:00:00,11362,11369.821016769258,11380.791
