model_timestamp,local_datetime_naive,load,pred_load_xgb,load_abs_error,pool_price,pred_price_xgb,prob_high_price,actual_high_price,price_abs_error
2025-12-29 21:00:00,2025-12-29 20:00:00,11396,11372.459,23.541015625,20.16,21.112177,0.0004681948,0,0.9521768951416014
2025-12-29 22:00:00,2025-12-29 21:00:00,11186,11203.033,17.033203125,22.22,14.57755,0.00031716118,0,7.642450065612792
2025-12-29 23:00:00,2025-12-29 22:00:00,10868,10910.061,42.060546875,20.19,21.862837,0.00022448144,0,1.6728368377685534
2025-12-30 00:00:00,2025-12-29 23:00:00,10605,10604.069,0.9306640625,17.86,16.279053,0.00020155132,0,1.5809472656249994
2025-12-30 01:00:00,2025-12-30 00:00:00,10462,10464.12,2.1201171875,15.63,16.546112,0.00020709769,0,0.9161120605468742
2025-12-30 02:00:00,2025-12-30 01:00:00,10438,10367.873,70.126953125,15.81,13.615453,0.0001089345,0,2.1945472335815435
2025-12-30 03:00:00,2025-12-30 02:00:00,10357,10393.158,36.158203125,15.64,14.558822,0.00021442762,0,1.0811783218383795
2025-12-30 04:00:00,2025-12-30 03:00:00,10291,10337.846,46.845703125,16.53,13.632604,0.00010727814,0,2.897396354675294
2025-12-30 05:00:00,2025-12-30 04:00:00,10273,10306.717,33.716796875,16.91,18.220514,0.00039616163,0,1.3105142974853514
2025-12-30 06:00:00,2025-12-30 05:00:00,10379,10394.543,15.54296875,16.72,18.89752,0.00042141054,0,2.1775200653076183
2025-12-30 07:00:00,2025-12-30 06:00:00,10662,10668.695,6.6953125,17.78,17.625349,0.00018321958,0,0.15465095520019645
2025-12-30 08:00:00,2025-12-30 07:00:00,11005,11057.733,52.7333984375,21.45,18.281773,0.00034711772,0,3.1682273864746087
2025-12-30 09:00:00,2025-12-30 08:00:00,11256,11203.837,52.1630859375,29.23,22.507795,0.00033691427,0,6.722204666137696
2025-12-30 10:00:00,2025-12-30 09:00:00,11341,11351.857,10.857421875,25.71,33.92953,0.003280746,0,8.219531097412109
2025-12-30 11:00:00,2025-12-30 10:00:00,11419,11401.387,17.61328125,17.52,20.820929,0.0004566601,0,3.300928573608399
2025-12-30 12:00:00,2025-12-30 11:00:00,11486,11439.957,46.04296875,16.03,15.174954,0.00016766346,0,0.8550455856323254
2025-12-30 13:00:00,2025-12-30 12:00:00,11513,11492.135,20.865234375,15.34,12.546673,6.163596e-05,0,2.793327178955078
2025-12-30 14:00:00,2025-12-30 13:00:00,11570,11492.477,77.5234375,8.54,11.958743,0.00010120924,0,3.41874309539795
2025-12-30 15:00:00,2025-12-30 14:00:00,11601,11567.335,33.6650390625,8.72,6.062201,6.132763e-05,0,2.657798976898194
2025-12-30 16:00:00,2025-12-30 15:00:00,11602,11608.57,6.5703125,16.67,8.328691,0.00014525451,0,8.341309471130373
2025-12-30 17:00:00,2025-12-30 16:00:00,11748,11731.333,16.6669921875,18.32,20.398222,0.0019612936,0,2.078221969604492
2025-12-30 18:00:00,2025-12-30 17:00:00,11941,11833.266,107.734375,21.36,21.036652,0.0020214028,0,0.32334838867187443
2025-12-30 19:00:00,2025-12-30 18:00:00,11778,11831.32,53.3203125,24.37,15.753186,0.0005162223,0,8.616813774108888
2025-12-30 20:00:00,2025-12-30 19:00:00,11633,11609.863,23.13671875,19.36,27.137833,0.00357575,0,7.777832641601563
2025-12-30 21:00:00,2025-12-30 20:00:00,11534,11461.464,72.5361328125,17.95,17.046732,0.00047479814,0,0.9032680511474602
2025-12-30 22:00:00,2025-12-30 21:00:00,11318,11307.57,10.4296875,16.86,14.9117365,0.0005053043,0,1.9482635116577143
2025-12-30 23:00:00,2025-12-30 22:00:00,11096,10989.474,106.5263671875,16.68,14.018653,0.0002220286,0,2.66134708404541
2025-12-31 00:00:00,2025-12-30 23:00:00,10809,10827.178,18.177734375,17.74,14.330912,0.00034742246,0,3.4090883636474594
2025-12-31 01:00:00,2025-12-31 00:00:00,10610,10614.042,4.0419921875,19.93,17.553633,0.0002599385,0,2.376367263793945
2025-12-31 02:00:00,2025-12-31 01:00:00,10500,10491.529,8.470703125,20.76,21.536697,0.00023740361,0,0.7766973876953109
2025-12-31 03:00:00,2025-12-31 02:00:00,10418,10428.236,10.236328125,20.07,21.285172,0.00021098663,0,1.2151715087890622
2025-12-31 04:00:00,2025-12-31 03:00:00,10410,10361.243,48.7568359375,22.26,18.193426,0.00011445162,0,4.066573867797853
2025-12-31 05:00:00,2025-12-31 04:00:00,10434,10387.409,46.5908203125,22.88,24.358253,0.00044576515,0,1.4782534790039072
2025-12-31 06:00:00,2025-12-31 05:00:00,10577,10561.56,15.4404296875,22.88,23.95451,0.00043985716,0,1.0745097351074229
2025-12-31 07:00:00,2025-12-31 06:00:00,10759,10874.592,115.591796875,20.29,24.48223,0.00033981132,0,4.192229232788087
2025-12-31 08:00:00,2025-12-31 07:00:00,11032,11102.094,70.09375,20.01,18.761675,0.00020048545,0,1.2483251190185563
2025-12-31 09:00:00,2025-12-31 08:00:00,11222,11185.28,36.7197265625,26.25,18.198202,0.00013433314,0,8.051797866821289
2025-12-31 10:00:00,2025-12-31 09:00:00,11327,11297.6045,29.3955078125,18.85,28.144793,0.0020870941,0,9.294792556762694
2025-12-31 11:00:00,2025-12-31 10:00:00,11458,11377.85,80.150390625,17.31,16.060606,9.1720685e-05,0,1.2493939971923815
2025-12-31 12:00:00,2025-12-31 11:00:00,11521,11495.6875,25.3125,16.17,14.137336,0.000121045014,0,2.032664222717287
2025-12-31 13:00:00,2025-12-31 12:00:00,11532,11520.344,11.65625,16.61,12.977092,8.621817e-05,0,3.632908210754394
2025-12-31 14:00:00,2025-12-31 13:00:00,11499,11537.52,38.51953125,18.23,16.169718,0.00025844589,0,2.0602822113037114
2025-12-31 15:00:00,2025-12-31 14:00:00,11540,11483.799,56.201171875,19.63,18.25184,0.00019646906,0,1.378159408569335
2025-12-31 16:00:00,2025-12-31 15:00:00,11604,11584.731,19.2685546875,18.95,20.192448,0.00041483165,0,1.2424476623535163
2025-12-31 17:00:00,2025-12-31 16:00:00,11740,11790.918,50.91796875,21.4,20.003082,0.00047364275,0,1.3969177246093736
2025-12-31 18:00:00,2025-12-31 17:00:00,11896,11838.995,57.0048828125,25.47,21.542353,0.0008668404,0,3.9276473236083973
2025-12-31 19:00:00,2025-12-31 18:00:00,11641,11808.238,167.23828125,22.06,20.718243,0.0006384955,0,1.3417573547363268
2025-12-31 20:00:00,2025-12-31 19:00:00,11385,11421.643,36.642578125,18.68,18.769945,0.00048805063,0,0.0899451446533206
2025-12-31 21:00:00,2025-12-31 20:00:00,11288,11233.972,54.0283203125,18.97,15.90674,0.00035194607,0,3.063259811401366
2025-12-31 22:00:00,2025-12-31 21:00:00,11100,11093.488,6.51171875,17.92,17.522871,0.0005125637,0,0.397128982543947
2025-12-31 23:00:00,2025-12-31 22:00:00,10922,10867.443,54.556640625,23.4,15.685287,0.00011778648,0,7.714712524414061
2026-01-01 00:00:00,2025-12-31 23:00:00,10768,10680.548,87.4521484375,32.36,25.584898,0.0013147879,0,6.775102005004882
2026-01-01 01:00:00,2026-01-01 00:00:00,10651,10636.996,14.00390625,32.4,39.611904,0.011201128,0,7.211904144287111
2026-01-01 02:00:00,2026-01-01 01:00:00,10584,10566.226,17.7744140625,36.13,31.173449,0.005282481,0,4.956551437377932
2026-01-01 03:00:00,2026-01-01 02:00:00,10541,10527.565,13.4345703125,44.84,36.190456,0.014611784,0,8.649543609619144
2026-01-01 04:00:00,2026-01-01 03:00:00,10439,10501.2705,62.2705078125,39.03,48.242367,0.0578573,0,9.212366790771483
2026-01-01 05:00:00,2026-01-01 04:00:00,10421,10429.911,8.9111328125,35.7,36.10253,0.027066885,0,0.4025314331054659
2026-01-01 06:00:00,2026-01-01 05:00:00,10467,10516.393,49.392578125,35.17,34.789116,0.015551019,0,0.38088409423828296
2026-01-01 07:00:00,2026-01-01 06:00:00,10565,10654.464,89.4638671875,35.03,36.520515,0.014114244,0,1.4905154418945301
2026-01-01 08:00:00,2026-01-01 07:00:00,10676,10798.52,122.51953125,35.56,34.091717,0.01902797,0,1.4682832336425804
2026-01-01 09:00:00,2026-01-01 08:00:00,10835,10756.81,78.1904296875,42.8,33.819435,0.018591158,0,8.980564880371091
2026-01-01 10:00:00,2026-01-01 09:00:00,10931,10978.275,47.275390625,62.66,45.08441,0.03768163,0,17.575588378906247
2026-01-01 11:00:00,2026-01-01 10:00:00,11071,11011.049,59.951171875,68.91,68.28336,0.1826133,0,0.6266366577148403
2026-01-01 12:00:00,2026-01-01 11:00:00,11125,11188.618,63.6181640625,62.06,71.01394,0.3918426,0,8.953938903808591
2026-01-01 13:00:00,2026-01-01 12:00:00,11244,11168.302,75.6982421875,47.6,69.669266,0.23933788,0,22.06926574707031
2026-01-01 14:00:00,2026-01-01 13:00:00,11264,11302.154,38.154296875,46.31,46.138126,0.16550751,0,0.17187362670898665
2026-01-01 15:00:00,2026-01-01 14:00:00,11296,11254.245,41.7548828125,46.34,43.851086,0.071918555,0,2.4889143371582065
2026-01-01 16:00:00,2026-01-01 15:00:00,11376,11329.698,46.3017578125,45.36,45.417843,0.1829253,0,0.05784286499023494
2026-01-01 17:00:00,2026-01-01 16:00:00,11521,11527.951,6.951171875,158.34,52.78499,0.17703603,1,105.55501159667969
2026-01-01 18:00:00,2026-01-01 17:00:00,11671,11679.393,8.392578125,214.62,145.45549,0.87241226,1,69.16450988769532
2026-01-01 19:00:00,2026-01-01 18:00:00,11542,11566.514,24.513671875,202.39,150.55215,0.8185835,1,51.83784545898436
2026-01-01 20:00:00,2026-01-01 19:00:00,11357,11421.348,64.34765625,175.88,131.2099,0.7579233,1,44.670100097656245
2026-01-01 21:00:00,2026-01-01 20:00:00,11220,11248.303,28.302734375,144.81,130.87814,0.68691707,1,13.931856689453127
2026-01-01 22:00:00,2026-01-01 21:00:00,11099,11038.241,60.7587890625,130.2,82.03387,0.41258967,1,48.16613311767577
2026-01-01 23:00:00,2026-01-01 22:00:00,10981,10872.189,108.810546875,56.36,58.02752,0.27119452,0,1.6675192260742193
2026-01-02 00:00:00,2026-01-01 23:00:00,10783,10742.902,40.09765625,59.09,52.27966,0.13840939,0,6.810340728759769
2026-01-02 01:00:00,2026-01-02 00:00:00,10609,10637.216,28.2158203125,45.94,54.449097,0.23060969,0,8.509096679687502
2026-01-02 02:00:00,2026-01-02 01:00:00,10466,10531.43,65.4296875,43.48,49.02505,0.08097245,0,5.5450511169433625
2026-01-02 03:00:00,2026-01-02 02:00:00,10424,10390.593,33.4072265625,42.48,41.055492,0.026801612,0,1.42450759887695
2026-01-02 04:00:00,2026-01-02 03:00:00,10438,10381.986,56.013671875,43.59,40.3971,0.027341202,0,3.192901458740238
2026-01-02 05:00:00,2026-01-02 04:00:00,10455,10452.526,2.4736328125,44.05,40.44575,0.05024685,0,3.6042488098144503
2026-01-02 06:00:00,2026-01-02 05:00:00,10532,10574.156,42.15625,42.66,45.922035,0.0837201,0,3.2620352172851597
2026-01-02 07:00:00,2026-01-02 06:00:00,10797,10751.609,45.390625,46.87,48.317783,0.016751142,0,1.4477833557128932
2026-01-02 08:00:00,2026-01-02 07:00:00,11174,11206.269,32.2685546875,60.01,49.63875,0.0678316,0,10.371251831054686
2026-01-02 09:00:00,2026-01-02 08:00:00,11413,11366.747,46.2529296875,72.95,57.02539,0.21938191,0,15.924609375000003
2026-01-02 10:00:00,2026-01-02 09:00:00,11532,11482.549,49.451171875,73.42,57.01042,0.30355406,0,16.409578247070314
2026-01-02 11:00:00,2026-01-02 10:00:00,11620,11574.052,45.9482421875,58.85,76.406975,0.38940096,0,17.556974792480467
2026-01-02 12:00:00,2026-01-02 11:00:00,11727,11657.235,69.7646484375,50.81,58.0832,0.28321952,0,7.273198547363279
2026-01-02 13:00:00,2026-01-02 12:00:00,11757,11705.706,51.2939453125,49.32,48.586727,0.36943284,0,0.7332728576660159
2026-01-02 14:00:00,2026-01-02 13:00:00,11731,11722.503,8.4970703125,47.8,42.885635,0.29285017,0,4.914364624023435
2026-01-02 15:00:00,2026-01-02 14:00:00,11737,11677.786,59.2138671875,47.61,42.97223,0.17944378,0,4.637770996093749
2026-01-02 16:00:00,2026-01-02 15:00:00,11759,11750.972,8.0283203125,88.63,41.536957,0.17215423,0,47.09304321289062
2026-01-02 17:00:00,2026-01-02 16:00:00,11865,11849.646,15.353515625,283.98,141.67004,0.8734564,1,142.30995605468752
2026-01-02 18:00:00,2026-01-02 17:00:00,11935,11955.91,20.91015625,286.3,353.01178,0.98733705,1,66.71177978515624
2026-01-02 19:00:00,2026-01-02 18:00:00,11842,11869.095,27.0947265625,145.74,206.31749,0.81212586,1,60.57748962402343
2026-01-02 20:00:00,2026-01-02 19:00:00,11774,11731.027,42.97265625,75.0,132.19473,0.7015023,0,57.194732666015625
2026-01-02 21:00:00,2026-01-02 20:00:00,11678,11639.016,38.984375,99.27,69.96085,0.46047875,0,29.30914642333984
2026-01-02 22:00:00,2026-01-02 21:00:00,11435,11469.195,34.1953125,84.53,101.97236,0.701499,0,17.44235870361328
2026-01-02 23:00:00,2026-01-02 22:00:00,11315,11166.726,148.2744140625,53.58,77.51893,0.4155872,0,23.938928527832033
2026-01-03 00:00:00,2026-01-02 23:00:00,11189,11041.571,147.4287109375,48.33,59.555904,0.29459152,0,11.225904388427736
2026-01-03 01:00:00,2026-01-03 00:00:00,11043,10980.424,62.576171875,69.39,48.58938,0.090353414,0,20.800621643066407
2026-01-03 02:00:00,2026-01-03 01:00:00,10906,10867.81,38.1904296875,60.28,77.529594,0.25728455,0,17.249594421386718
2026-01-03 03:00:00,2026-01-03 02:00:00,10780,10777.805,2.1953125,47.34,58.433796,0.23629008,0,11.093795928955075
2026-01-03 04:00:00,2026-01-03 03:00:00,10709,10697.818,11.181640625,47.05,47.373943,0.08879473,0,0.3239433288574247
2026-01-03 05:00:00,2026-01-03 04:00:00,10701,10698.788,2.2119140625,46.72,43.367165,0.07987375,0,3.3528353881835926
2026-01-03 06:00:00,2026-01-03 05:00:00,10700,10776.215,76.21484375,46.15,45.573196,0.07639786,0,0.5768035888671861
2026-01-03 07:00:00,2026-01-03 06:00:00,10866,10797.513,68.4873046875,47.46,48.208603,0.05700933,0,0.7486029052734366
2026-01-03 08:00:00,2026-01-03 07:00:00,11122,11133.381,11.380859375,54.41,52.265656,0.18087697,0,2.1443444824218716
2026-01-03 09:00:00,2026-01-03 08:00:00,11282,11309.835,27.8349609375,66.96,57.90076,0.3537127,0,9.059239349365228
2026-01-03 10:00:00,2026-01-03 09:00:00,11403,11380.865,22.134765625,55.0,63.195045,0.44027773,0,8.195045471191406
2026-01-03 11:00:00,2026-01-03 10:00:00,11550,11497.681,52.3193359375,49.31,69.82865,0.39145464,0,20.518651428222654
2026-01-03 12:00:00,2026-01-03 11:00:00,11647,11626.906,20.09375,51.3,49.24869,0.22813751,0,2.0513084411621065
2026-01-03 13:00:00,2026-01-03 12:00:00,11640,11666.819,26.8193359375,61.78,51.265114,0.11782886,0,10.514886169433595
2026-01-03 14:00:00,2026-01-03 13:00:00,11639,11606.744,32.255859375,46.4,55.35646,0.15195478,0,8.956460571289064
2026-01-03 15:00:00,2026-01-03 14:00:00,11608,11626.542,18.5419921875,41.38,38.49561,0.06415142,0,2.884390716552737
2026-01-03 16:00:00,2026-01-03 15:00:00,11649,11615.677,33.3232421875,36.72,36.80645,0.08559536,0,0.08644989013671989
2026-01-03 17:00:00,2026-01-03 16:00:00,11832,11829.754,2.24609375,35.01,49.905743,0.22221443,0,14.895742645263674
2026-01-03 18:00:00,2026-01-03 17:00:00,12046,11992.035,53.96484375,36.34,33.6265,0.12659852,0,2.713500823974613
2026-01-03 19:00:00,2026-01-03 18:00:00,11871,12007.756,136.755859375,29.94,29.851616,0.032685608,0,0.08838409423828253
2026-01-03 20:00:00,2026-01-03 19:00:00,11740,11752.472,12.4716796875,26.04,33.482437,0.038898353,0,7.442437133789063
2026-01-03 21:00:00,2026-01-03 20:00:00,11651,11651.677,0.6767578125,25.77,22.164202,0.03332925,0,3.6057982635498043
2026-01-03 22:00:00,2026-01-03 21:00:00,11516,11481.208,34.7919921875,26.1,19.828892,0.035110008,0,6.271108245849611
2026-01-03 23:00:00,2026-01-03 22:00:00,11266,11313.418,47.41796875,25.14,23.902369,0.012740383,0,1.237631454467774
2026-01-04 00:00:00,2026-01-03 23:00:00,11012,11041.82,29.8203125,25.3,21.302353,0.027255248,0,3.997647094726563
2026-01-04 01:00:00,2026-01-04 00:00:00,10804,10847.819,43.8193359375,30.75,25.537315,0.007707596,0,5.212684631347656
2026-01-04 02:00:00,2026-01-04 01:00:00,10681,10695.892,14.8916015625,34.13,34.773422,0.03497453,0,0.6434222412109349
2026-01-04 03:00:00,2026-01-04 02:00:00,10607,10616.674,9.673828125,32.31,37.03765,0.024861235,0,4.7276510620117165
2026-01-04 04:00:00,2026-01-04 03:00:00,10561,10617.288,56.2880859375,34.32,31.826391,0.009803159,0,2.493608779907227
2026-01-04 05:00:00,2026-01-04 04:00:00,10555,10588.993,33.9931640625,45.14,34.71915,0.03163221,0,10.42084945678711
2026-01-04 06:00:00,2026-01-04 05:00:00,10626,10671.663,45.6630859375,49.96,50.755035,0.08482154,0,0.7950354003906241
2026-01-04 07:00:00,2026-01-04 06:00:00,10735,10802.66,67.66015625,103.79,52.787426,0.16947056,1,51.00257400512696
2026-01-04 08:00:00,2026-01-04 07:00:00,10931,10935.067,4.0673828125,74.75,146.36803,0.7319229,0,71.61802673339844
2026-01-04 09:00:00,2026-01-04 08:00:00,11083,11084.86,1.8603515625,148.86,70.95539,0.41326156,1,77.90460906982423
2026-01-04 10:00:00,2026-01-04 09:00:00,11177,11192.721,15.720703125,66.9,168.4492,0.91198987,0,101.54920349121093
2026-01-04 11:00:00,2026-01-04 10:00:00,11305,11262.734,42.265625,69.87,80.823204,0.31213588,0,10.95320404052734
2026-01-04 12:00:00,2026-01-04 11:00:00,11312,11380.203,68.203125,52.84,79.48854,0.62903917,0,26.64854064941406
2026-01-04 13:00:00,2026-01-04 12:00:00,11356,11281.708,74.2919921875,46.52,68.9855,0.47394487,0,22.46549652099609
2026-01-04 14:00:00,2026-01-04 13:00:00,11316,11390.16,74.16015625,46.2,42.76943,0.23977827,0,3.4305717468261747
2026-01-04 15:00:00,2026-01-04 14:00:00,11354,11254.106,99.8935546875,46.53,41.512062,0.2014697,0,5.017937927246095
2026-01-04 16:00:00,2026-01-04 15:00:00,11553,11442.134,110.8662109375,47.17,41.58665,0.35352415,0,5.58334915161133
2026-01-04 17:00:00,2026-01-04 16:00:00,11900,11767.803,132.197265625,52.12,54.784454,0.41279733,0,2.6644543457031276
2026-01-04 18:00:00,2026-01-04 17:00:00,12153,11996.323,156.6767578125,76.78,61.034554,0.69934785,0,15.74544647216797
2026-01-04 19:00:00,2026-01-04 18:00:00,11991,11992.905,1.9052734375,43.97,85.8683,0.49210945,0,41.898301391601564
2026-01-04 20:00:00,2026-01-04 19:00:00,11868,11856.436,11.564453125,37.4,46.58603,0.53105146,0,9.186029052734376
2026-01-04 21:00:00,2026-01-04 20:00:00,11761,11745.293,15.70703125,33.72,35.246998,0.11115246,0,1.5269978332519543
2026-01-04 22:00:00,2026-01-04 21:00:00,11546,11604.84,58.83984375,32.96,26.73962,0.026031516,0,6.2203797912597665
2026-01-04 23:00:00,2026-01-04 22:00:00,11231,11306.7,75.7001953125,30.79,26.66989,0.0042033554,0,4.120110549926757
2026-01-05 00:00:00,2026-01-04 23:00:00,10935,10952.851,17.8505859375,29.63,28.405132,0.008665625,0,1.2248677062988271
2026-01-05 01:00:00,2026-01-05 00:00:00,10788,10753.826,34.173828125,30.2,29.097128,0.01140867,0,1.1028720855712884
2026-01-05 02:00:00,2026-01-05 01:00:00,10670,10693.875,23.875,27.94,31.006878,0.024314133,0,3.0668778991699206
2026-01-05 03:00:00,2026-01-05 02:00:00,10601,10595.494,5.505859375,26.37,26.86188,0.015342692,0,0.4918793487548818
2026-01-05 04:00:00,2026-01-05 03:00:00,10602,10577.904,24.095703125,26.8,26.863115,0.014271526,0,0.0631153106689446
2026-01-05 05:00:00,2026-01-05 04:00:00,10635,10656.042,21.0419921875,29.52,27.982653,0.022015713,0,1.5373473358154293
2026-01-05 06:00:00,2026-01-05 05:00:00,10821,10786.907,34.0927734375,43.87,36.030037,0.052978892,0,7.839963073730466
2026-01-05 07:00:00,2026-01-05 06:00:00,11219,11225.096,6.095703125,193.36,65.94041,0.35118854,1,127.41959320068361
2026-01-05 08:00:00,2026-01-05 07:00:00,11575,11597.455,22.455078125,648.65,208.52995,0.9684766,1,440.1200469970703
2026-01-05 09:00:00,2026-01-05 08:00:00,11702,11677.236,24.763671875,453.81,556.49475,0.98289746,1,102.6847509765625
2026-01-05 10:00:00,2026-01-05 09:00:00,11734,11741.258,7.2578125,647.43,371.55203,0.95842403,1,275.8779675292968
2026-01-05 11:00:00,2026-01-05 10:00:00,11835,11723.668,111.33203125,765.62,543.07007,0.9853387,1,222.549931640625
2026-01-05 12:00:00,2026-01-05 11:00:00,11899,11849.351,49.6494140625,858.44,744.58594,0.99675745,1,113.85406250000005
2026-01-05 13:00:00,2026-01-05 12:00:00,11827,11885.061,58.060546875,845.76,750.6388,0.9976496,1,95.12120605468749
2026-01-05 14:00:00,2026-01-05 13:00:00,11760,11774.51,14.509765625,712.95,714.54785,0.99463636,1,1.5978515624999545
2026-01-05 15:00:00,2026-01-05 14:00:00,11723,11717.377,5.623046875,545.81,501.93533,0.9835398,1,43.87466674804682
2026-01-05 16:00:00,2026-01-05 15:00:00,11755,11731.389,23.611328125,613.25,327.73392,0.95497096,1,285.5160827636719
2026-01-05 17:00:00,2026-01-05 16:00:00,11995,11863.208,131.7919921875,618.34,633.8653,0.9893805,1,15.525295410156218
2026-01-05 18:00:00,2026-01-05 17:00:00,12238,12062.889,175.111328125,695.34,642.12506,0.985981,1,53.21493896484378
2026-01-05 19:00:00,2026-01-05 18:00:00,12060,12015.587,44.4130859375,657.7,672.4194,0.9933088,1,14.719372558593705
2026-01-05 20:00:00,2026-01-05 19:00:00,11883,11922.956,39.9560546875,125.82,623.3911,0.9798978,1,497.57111328125
2026-01-05 21:00:00,2026-01-05 20:00:00,11777,11738.449,38.55078125,46.55,160.85507,0.2484461,0,114.30507202148438
2026-01-05 22:00:00,2026-01-05 21:00:00,11581,11567.132,13.8681640625,41.3,51.012707,0.09374837,0,9.7127067565918
2026-01-05 23:00:00,2026-01-05 22:00:00,11296,11302.834,6.833984375,33.0,33.271816,0.009819469,0,0.2718162536621094
2026-01-06 00:00:00,2026-01-05 23:00:00,11057,10983.588,73.412109375,30.38,32.455647,0.0075529045,0,2.075646514892579
2026-01-06 01:00:00,2026-01-06 00:00:00,10885,10852.942,32.0576171875,27.09,41.532806,0.0061124857,0,14.442806396484375
2026-01-06 02:00:00,2026-01-06 01:00:00,10755,10759.212,4.2119140625,24.36,39.161346,0.0038414397,0,14.801346435546876
2026-01-06 03:00:00,2026-01-06 02:00:00,10667,10693.297,26.296875,23.79,36.079666,0.0023666238,0,12.289666137695313
2026-01-06 04:00:00,2026-01-06 03:00:00,10596,10614.996,18.99609375,16.68,34.951675,0.0012956638,0,18.271675415039063
2026-01-06 05:00:00,2026-01-06 04:00:00,10621,10594.38,26.6201171875,14.66,28.116674,0.0013220173,0,13.456674423217773
2026-01-06 06:00:00,2026-01-06 05:00:00,10793,10786.955,6.044921875,15.48,25.05756,0.00081062986,0,9.577559967041015
2026-01-06 07:00:00,2026-01-06 06:00:00,11205,11202.498,2.501953125,22.71,34.172554,0.0014303045,0,11.46255401611328
2026-01-06 08:00:00,2026-01-06 07:00:00,11676,11607.631,68.369140625,18.02,46.185875,0.009359431,0,28.165874938964844
2026-01-06 09:00:00,2026-01-06 08:00:00,11820,11730.074,89.92578125,15.66,30.952894,0.00071623235,0,15.29289421081543
2026-01-06 10:00:00,2026-01-06 09:00:00,11784,11840.624,56.6240234375,21.0,31.218456,0.00027337586,0,10.218456268310547
2026-01-06 11:00:00,2026-01-06 10:00:00,11790,11785.012,4.98828125,16.18,39.059654,0.00076826994,0,22.879654235839844
2026-01-06 12:00:00,2026-01-06 11:00:00,11736,11779.658,43.658203125,0.0,23.40317,0.00018104051,0,23.403169631958008
2026-01-06 13:00:00,2026-01-06 12:00:00,11616,11677.568,61.568359375,0.0,2.4805832,0.00029773187,0,2.4805831909179688
2026-01-06 14:00:00,2026-01-06 13:00:00,11549,11594.353,45.3525390625,0.0,3.9689147,0.0005962885,0,3.968914747238159
2026-01-06 15:00:00,2026-01-06 14:00:00,11514,11531.079,17.0791015625,0.0,3.3853607,0.00067380315,0,3.3853607177734375
2026-01-06 16:00:00,2026-01-06 15:00:00,11546,11523.288,22.7119140625,0.0,0.57448584,0.0015611441,0,0.5744858384132385
2026-01-06 17:00:00,2026-01-06 16:00:00,11727,11688.604,38.396484375,5.53,3.4935627,0.0018522305,0,2.0364373016357424
2026-01-06 18:00:00,2026-01-06 17:00:00,12013,11838.48,174.51953125,13.48,27.950083,0.001985872,0,14.470082778930664
2026-01-06 19:00:00,2026-01-06 18:00:00,11900,11909.818,9.818359375,12.49,36.876587,0.0027417056,0,24.386586914062498
2026-01-06 20:00:00,2026-01-06 19:00:00,11736,11786.45,50.4501953125,14.23,9.198415,0.0006603858,0,5.031585197448731
2026-01-06 21:00:00,2026-01-06 20:00:00,11622,11622.842,0.841796875,14.63,14.485721,0.0020681333,0,0.14427936553955156
2026-01-06 22:00:00,2026-01-06 21:00:00,11429,11432.5625,3.5625,17.61,13.248266,0.00083409535,0,4.361733779907226
2026-01-06 23:00:00,2026-01-06 22:00:00,11145,11185.671,40.6708984375,15.32,20.5134,0.0012768838,0,5.1933991241455075
2026-01-07 00:00:00,2026-01-06 23:00:00,10837,10882.478,45.4775390625,9.14,15.503724,0.0002479777,0,6.363724098205566
2026-01-07 01:00:00,2026-01-07 00:00:00,10634,10669.4795,35.4794921875,9.68,9.39202,0.00011082253,0,0.28797977447509737
2026-01-07 02:00:00,2026-01-07 01:00:00,10570,10531.027,38.97265625,13.19,12.633439,0.00024123464,0,0.5565609359741206
2026-01-07 03:00:00,2026-01-07 02:00:00,10512,10540.402,28.40234375,9.81,18.009943,0.00025993277,0,8.199943008422851
2026-01-07 04:00:00,2026-01-07 03:00:00,10465,10513.014,48.013671875,2.03,9.841102,0.000105173414,0,7.8111016464233405
2026-01-07 05:00:00,2026-01-07 04:00:00,10428,10491.463,63.462890625,8.9,5.7470193,0.0001551249,0,3.152980709075928
2026-01-07 06:00:00,2026-01-07 05:00:00,10594,10535.415,58.5849609375,13.11,14.231918,0.00048069662,0,1.121918334960938
2026-01-07 07:00:00,2026-01-07 06:00:00,10973,10925.857,47.142578125,7.86,21.728565,0.00017694327,0,13.868565216064454
2026-01-07 08:00:00,2026-01-07 07:00:00,11491,11394.764,96.236328125,14.23,12.979805,0.00024802878,0,1.2501950073242192
2026-01-07 09:00:00,2026-01-07 08:00:00,11671,11636.802,34.1982421875,14.35,16.67604,0.000496553,0,2.326040649414063
2026-01-07 10:00:00,2026-01-07 09:00:00,11616,11703.846,87.845703125,9.9,14.742717,0.00023693462,0,4.842716789245605
2026-01-07 11:00:00,2026-01-07 10:00:00,11702,11610.851,91.1494140625,13.61,10.294821,7.739834e-05,0,3.3151792144775385
2026-01-07 12:00:00,2026-01-07 11:00:00,11643,11735.116,92.1162109375,12.76,39.882446,0.00021906325,0,27.122446289062502
2026-01-07 13:00:00,2026-01-07 12:00:00,11474,11579.901,105.9013671875,10.19,51.66245,0.00013735883,0,41.47244888305664
2026-01-07 14:00:00,2026-01-07 13:00:00,11420,11409.29,10.7099609375,12.34,10.176598,0.00013105854,0,2.163402404785156
